9224		P		369000		198
9225		B		368920		89
9226		B		368960		112
9227		I		369120		4449
9228		B		369040		103
9229		B		369080		90
9230		P		369240		178
9231		B		369160		121
9232		B		369200		119
9233		P		369360		204
9234		B		369280		96
9235		B		369320		118
9236		P		369480		340
9237		B		369400		122
9238		B		369440		183
9239		I		369600		4452
9240		B		369520		156
9241		B		369560		131
9242		P		369720		243
9243		B		369640		159
9244		B		369680		199
9245		P		369840		224
9246		B		369760		116
9247		B		369800		120
9248		P		369960		199
9249		B		369880		116
9250		B		369920		104
9251		I		370080		4457
9252		B		370000		114
9253		B		370040		101
9254		P		370200		174
9255		B		370120		125
9256		B		370160		128
9257		P		370320		166
9258		B		370240		108
9259		B		370280		110
9260		P		370440		186
9261		B		370360		105
9262		B		370400		128
9263		I		370560		4500
9264		B		370480		117
9265		B		370520		122
9266		P		370680		189
9267		B		370600		131
9268		B		370640		138
9269		P		370800		176
9270		B		370720		103
9271		B		370760		114
9272		P		370920		176
9273		B		370840		104
9274		B		370880		94
9275		I		371040		4466
9276		B		370960		92
9277		B		371000		116
9278		P		371160		201
9279		B		371080		113
9280		B		371120		117
9281		P		371280		175
9282		B		371200		104
9283		B		371240		94
9284		P		371400		153
9285		B		371320		92
9286		B		371360		103
9287		I		371520		4458
9288		B		371440		127
9289		B		371480		80
9290		P		371640		218
9291		B		371560		101
9292		B		371600		140
9293		P		371760		177
9294		B		371680		93
9295		B		371720		93
9296		P		371880		216
9297		B		371800		106
9298		B		371840		130
9299		I		372000		4452
9300		B		371920		134
9301		B		371960		147
9302		P		372120		296
9303		B		372040		161
9304		B		372080		184
9305		P		372240		265
9306		B		372160		147
9307		B		372200		149
9308		P		372360		228
9309		B		372280		135
9310		B		372320		130
9311		I		372480		4466
9312		B		372400		170
9313		B		372440		153
9314		P		372600		268
9315		B		372520		144
9316		B		372560		182
9317		P		372720		218
9318		B		372640		117
9319		B		372680		149
9320		P		372840		184
9321		B		372760		98
9322		B		372800		112
9323		I		372960		4485
9324		B		372880		117
9325		B		372920		109
9326		P		373080		182
9327		B		373000		99
9328		B		373040		130
9329		P		373200		182
9330		B		373120		128
9331		B		373160		121
9332		P		373320		159
9333		B		373240		98
9334		B		373280		89
9335		I		373440		4484
9336		B		373360		92
9337		B		373400		77
9338		P		373560		183
9339		B		373480		132
9340		B		373520		129
9341		P		373680		170
9342		B		373600		122
9343		B		373640		94
9344		P		373800		136
9345		B		373720		86
9346		B		373760		82
9347		I		373920		4471
9348		B		373840		87
9349		B		373880		85
9350		P		374040		172
9351		B		373960		113
9352		B		374000		110
9353		P		374160		165
9354		B		374080		99
9355		B		374120		94
9356		P		374280		128
9357		B		374200		86
9358		B		374240		94
9359		I		374400		4488
9360		B		374320		88
9361		B		374360		92
9362		P		374520		183
9363		B		374440		132
9364		B		374480		137
9365		P		374640		171
9366		B		374560		121
9367		B		374600		126
9368		P		374760		139
9369		B		374680		99
9370		B		374720		103
9371		I		374880		4458
9372		B		374800		98
9373		B		374840		88
9374		P		375000		219
9375		B		374920		131
9376		B		374960		151
9377		P		375120		255
9378		B		375040		162
9379		B		375080		139
9380		P		375240		268
9381		B		375160		160
9382		B		375200		160
9383		I		375360		4446
9384		B		375280		157
9385		B		375320		137
9386		P		375480		246
9387		B		375400		143
9388		B		375440		170
9389		P		375600		230
9390		B		375520		142
9391		B		375560		144
9392		P		375720		208
9393		B		375640		94
9394		B		375680		125
9395		I		375840		4474
9396		B		375760		93
9397		B		375800		85
9398		P		375960		192
9399		B		375880		123
9400		B		375920		117
9401		P		376080		207
9402		B		376000		90
9403		B		376040		108
9404		P		376200		207
9405		B		376120		83
9406		B		376160		103
9407		I		376320		4456
9408		B		376240		98
9409		B		376280		84
9410		P		376440		206
9411		B		376360		127
9412		B		376400		134
9413		P		376560		247
9414		B		376480		138
9415		B		376520		119
9416		P		376680		178
9417		B		376600		122
9418		B		376640		138
9419		I		376800		4456
9420		B		376720		125
9421		B		376760		102
9422		P		376920		215
9423		B		376840		104
9424		B		376880		128
9425		P		377040		256
9426		B		376960		114
9427		B		377000		138
9428		P		377160		198
9429		B		377080		106
9430		B		377120		124
9431		I		377280		4466
9432		B		377200		104
9433		B		377240		116
9434		P		377400		196
9435		B		377320		119
9436		B		377360		142
9437		P		377520		182
9438		B		377440		132
9439		B		377480		119
9440		P		377640		137
9441		B		377560		90
9442		B		377600		104
9443		I		377760		4457
9444		B		377680		101
9445		B		377720		96
9446		P		377880		229
9447		B		377800		141
9448		B		377840		136
9449		P		378000		171
9450		B		377920		130
9451		B		377960		93
9452		P		378120		155
9453		B		378040		135
9454		B		378080		130
9455		I		378240		4447
9456		B		378160		97
9457		B		378200		105
9458		P		378360		223
9459		B		378280		129
9460		B		378320		123
9461		P		378480		188
9462		B		378400		89
9463		B		378440		94
9464		P		378600		227
9465		B		378520		99
9466		B		378560		123
9467		I		378720		4466
9468		B		378640		151
9469		B		378680		139
9470		P		378840		263
9471		B		378760		154
9472		B		378800		163
9473		P		378960		231
9474		B		378880		127
9475		B		378920		127
9476		P		379080		259
9477		B		379000		134
9478		B		379040		150
9479		I		379200		4453
9480		B		379120		164
9481		B		379160		142
9482		P		379320		238
9483		B		379240		138
9484		B		379280		112
9485		P		379440		231
9486		B		379360		143
9487		B		379400		143
9488		P		379560		176
9489		B		379480		112
9490		B		379520		107
9491		I		379680		4466
9492		B		379600		97
9493		B		379640		99
9494		P		379800		213
9495		B		379720		115
9496		B		379760		107
9497		P		379920		211
9498		B		379840		120
9499		B		379880		116
9500		P		380040		139
9501		B		379960		92
9502		B		380000		91
9503		I		380160		4474
9504		B		380080		94
9505		B		380120		90
9506		P		380280		188
9507		B		380200		122
9508		B		380240		123
9509		P		380400		164
9510		B		380320		104
9511		B		380360		128
9512		P		380520		148
9513		B		380440		90
9514		B		380480		99
9515		I		380640		4466
9516		B		380560		118
9517		B		380600		107
9518		P		380760		178
9519		B		380680		116
9520		B		380720		138
9521		P		380880		131
9522		B		380800		82
9523		B		380840		94
9524		P		381000		146
9525		B		380920		103
9526		B		380960		85
9527		I		381120		4501
9528		B		381040		86
9529		B		381080		96
9530		P		381240		159
9531		B		381160		132
9532		B		381200		114
9533		P		381360		220
9534		B		381280		98
9535		B		381320		98
9536		P		381480		288
9537		B		381400		162
9538		B		381440		174
9539		I		381600		4462
9540		B		381520		212
9541		B		381560		166
9542		P		381720		328
9543		B		381640		188
9544		B		381680		189
9545		P		381840		304
9546		B		381760		165
9547		B		381800		175
9548		P		381960		258
9549		B		381880		185
9550		B		381920		175
9551		I		382080		4441
9552		B		382000		173
9553		B		382040		171
9554		P		382200		316
9555		B		382120		166
9556		B		382160		146
9557		P		382320		247
9558		B		382240		108
9559		B		382280		122
9560		P		382440		280
9561		B		382360		126
9562		B		382400		138
9563		I		382560		4461
9564		B		382480		163
9565		B		382520		154
9566		P		382680		361
9567		B		382600		188
9568		B		382640		232
9569		P		382800		483
9570		B		382720		240
9571		B		382760		212
9572		P		382920		283
9573		B		382840		193
9574		B		382880		178
9575		I		383040		4467
9576		B		382960		146
9577		B		383000		190
9578		P		383160		310
9579		B		383080		200
9580		B		383120		198
9581		P		383280		276
9582		B		383200		184
9583		B		383240		195
9584		P		383400		243
9585		B		383320		155
9586		B		383360		147
9587		I		383520		4484
9588		B		383440		128
9589		B		383480		126
9590		P		383640		210
9591		B		383560		135
9592		B		383600		136
9593		P		383760		205
9594		B		383680		112
9595		B		383720		96
9596		P		383880		322
9597		B		383800		178
9598		B		383840		182
9599		I		384000		4430
9600		B		383920		182
9601		B		383960		182
9602		P		384120		282
9603		B		384040		206
9604		B		384080		198
9605		P		384240		303
9606		B		384160		206
9607		B		384200		180
9608		P		384360		292
9609		B		384280		175
9610		B		384320		180
9611		I		384480		4450
9612		B		384400		159
9613		B		384440		150
9614		P		384600		278
9615		B		384520		173
9616		B		384560		173
9617		P		384720		260
9618		B		384640		120
9619		B		384680		129
9620		P		384840		244
9621		B		384760		131
9622		B		384800		140
9623		I		384960		4443
9624		B		384880		131
9625		B		384920		111
9626		P		385080		244
9627		B		385000		157
9628		B		385040		180
9629		P		385200		294
9630		B		385120		166
9631		B		385160		153
9632		P		385320		338
9633		B		385240		189
9634		B		385280		230
9635		I		385440		4483
9636		B		385360		125
9637		B		385400		145
9638		P		385560		252
9639		B		385480		138
9640		B		385520		128
9641		P		385680		224
9642		B		385600		114
9643		B		385640		118
9644		P		385800		210
9645		B		385720		142
9646		B		385760		144
9647		I		385920		4486
9648		B		385840		94
9649		B		385880		115
9650		P		386040		198
9651		B		385960		105
9652		B		386000		115
9653		P		386160		219
9654		B		386080		129
9655		B		386120		111
9656		P		386280		189
9657		B		386200		131
9658		B		386240		109
9659		I		386400		4445
9660		B		386320		135
9661		B		386360		119
9662		P		386520		246
9663		B		386440		144
9664		B		386480		123
9665		P		386640		201
9666		B		386560		126
9667		B		386600		105
9668		P		386760		190
9669		B		386680		122
9670		B		386720		93
9671		I		386880		4474
9672		B		386800		91
9673		B		386840		123
9674		P		387000		185
9675		B		386920		96
9676		B		386960		117
9677		P		387120		171
9678		B		387040		92
9679		B		387080		109
9680		P		387240		167
9681		B		387160		104
9682		B		387200		98
9683		I		387360		4464
9684		B		387280		101
9685		B		387320		95
9686		P		387480		214
9687		B		387400		162
9688		B		387440		135
9689		P		387600		215
9690		B		387520		131
9691		B		387560		135
9692		P		387720		201
9693		B		387640		107
9694		B		387680		104
9695		I		387840		4447
9696		B		387760		130
9697		B		387800		138
9698		P		387960		287
9699		B		387880		178
9700		B		387920		215
9701		P		388080		323
9702		B		388000		203
9703		B		388040		203
9704		P		388200		281
9705		B		388120		176
9706		B		388160		184
9707		I		388320		4459
9708		B		388240		141
9709		B		388280		125
9710		P		388440		341
9711		B		388360		188
9712		B		388400		199
9713		P		388560		292
9714		B		388480		146
9715		B		388520		149
9716		P		388680		252
9717		B		388600		138
9718		B		388640		142
9719		I		388800		4427
9720		B		388720		103
9721		B		388760		94
9722		P		388920		221
9723		B		388840		141
9724		B		388880		142
9725		P		389040		179
9726		B		388960		118
9727		B		389000		130
9728		P		389160		183
9729		B		389080		102
9730		B		389120		100
9731		I		389280		4417
9732		B		389200		92
9733		B		389240		110
9734		P		389400		165
9735		B		389320		114
9736		B		389360		141
9737		P		389520		177
9738		B		389440		109
9739		B		389480		119
9740		P		389640		213
9741		B		389560		119
9742		B		389600		133
9743		I		389760		4398
9744		B		389680		100
9745		B		389720		95
9746		P		389880		180
9747		B		389800		103
9748		B		389840		121
9749		P		390000		172
9750		B		389920		117
9751		B		389960		113
9752		P		390120		191
9753		B		390040		95
9754		B		390080		91
9755		I		390240		4403
9756		B		390160		82
9757		B		390200		98
9758		P		390360		246
9759		B		390280		129
9760		B		390320		165
9761		P		390480		163
9762		B		390400		122
9763		B		390440		127
9764		P		390600		185
9765		B		390520		92
9766		B		390560		97
9767		I		390720		4405
9768		B		390640		104
9769		B		390680		115
9770		P		390840		190
9771		B		390760		124
9772		B		390800		119
9773		P		390960		191
9774		B		390880		94
9775		B		390920		123
9776		P		391080		177
9777		B		391000		117
9778		B		391040		129
9779		I		391200		4420
9780		B		391120		115
9781		B		391160		121
9782		P		391320		213
9783		B		391240		121
9784		B		391280		135
9785		P		391440		200
9786		B		391360		129
9787		B		391400		126
9788		P		391560		199
9789		B		391480		125
9790		B		391520		113
9791		I		391680		4421
9792		B		391600		94
9793		B		391640		103
9794		P		391800		214
9795		B		391720		125
9796		B		391760		138
9797		P		391920		220
9798		B		391840		115
9799		B		391880		126
9800		P		392040		264
9801		B		391960		140
9802		B		392000		134
9803		I		392160		4446
9804		B		392080		200
9805		B		392120		171
9806		P		392280		290
9807		B		392200		178
9808		B		392240		192
9809		P		392400		195
9810		B		392320		115
9811		B		392360		109
9812		P		392520		187
9813		B		392440		132
9814		B		392480		130
9815		I		392640		4397
9816		B		392560		151
9817		B		392600		141
9818		P		392760		325
9819		B		392680		203
9820		B		392720		173
9821		P		392880		298
9822		B		392800		154
9823		B		392840		155
9824		P		393000		266
9825		B		392920		139
9826		B		392960		149
9827		I		393120		4433
9828		B		393040		121
9829		B		393080		102
9830		P		393240		230
9831		B		393160		125
9832		B		393200		146
9833		P		393360		197
9834		B		393280		123
9835		B		393320		138
9836		P		393480		198
9837		B		393400		106
9838		B		393440		106
9839		I		393600		4460
9840		B		393520		110
9841		B		393560		114
9842		P		393720		283
9843		B		393640		144
9844		B		393680		170
9845		P		393840		288
9846		B		393760		166
9847		B		393800		184
9848		P		393960		267
9849		B		393880		169
9850		B		393920		156
9851		I		394080		4476
9852		B		394000		119
9853		B		394040		147
9854		P		394200		247
9855		B		394120		176
9856		B		394160		184
9857		P		394320		275
9858		B		394240		167
9859		B		394280		158
9860		P		394440		324
9861		B		394360		191
9862		B		394400		193
9863		I		394560		4424
9864		B		394480		149
9865		B		394520		144
9866		P		394680		244
9867		B		394600		132
9868		B		394640		129
9869		P		394800		211
9870		B		394720		140
9871		B		394760		137
9872		P		394920		256
9873		B		394840		122
9874		B		394880		139
9875		I		395040		4464
9876		B		394960		91
9877		B		395000		115
9878		P		395160		209
9879		B		395080		128
9880		B		395120		122
9881		P		395280		214
9882		B		395200		106
9883		B		395240		138
9884		P		395400		219
9885		B		395320		120
9886		B		395360		119
9887		I		395520		4441
9888		B		395440		114
9889		B		395480		85
9890		P		395640		185
9891		B		395560		96
9892		B		395600		115
9893		P		395760		175
9894		B		395680		95
9895		B		395720		88
9896		P		395880		178
9897		B		395800		103
9898		B		395840		96
9899		I		396000		4445
9900		B		395920		117
9901		B		395960		101
9902		P		396120		236
9903		B		396040		124
9904		B		396080		136
9905		P		396240		155
9906		B		396160		99
9907		B		396200		105
9908		P		396360		167
9909		B		396280		135
9910		B		396320		130
9911		I		396480		4415
9912		B		396400		95
9913		B		396440		123
9914		P		396600		226
9915		B		396520		131
9916		B		396560		134
9917		P		396720		240
9918		B		396640		181
9919		B		396680		154
9920		P		396840		253
9921		B		396760		135
9922		B		396800		127
9923		I		396960		4424
9924		B		396880		130
9925		B		396920		120
9926		P		397080		235
9927		B		397000		117
9928		B		397040		128
9929		P		397200		205
9930		B		397120		103
9931		B		397160		131
9932		P		397320		178
9933		B		397240		140
9934		B		397280		108
9935		I		397440		4428
9936		B		397360		106
9937		B		397400		132
9938		P		397560		191
9939		B		397480		127
9940		B		397520		126
9941		P		397680		201
9942		B		397600		127
9943		B		397640		119
9944		P		397800		221
9945		B		397720		141
9946		B		397760		119
9947		I		397920		4430
9948		B		397840		137
9949		B		397880		137
9950		P		398040		357
9951		B		397960		186
9952		B		398000		207
9953		P		398160		261
9954		B		398080		172
9955		B		398120		166
9956		P		398280		263
9957		B		398200		125
9958		B		398240		129
9959		I		398400		4459
9960		B		398320		104
9961		B		398360		118
9962		P		398520		199
9963		B		398440		111
9964		B		398480		123
9965		P		398640		169
9966		B		398560		81
9967		B		398600		95
9968		P		398760		203
9969		B		398680		123
9970		B		398720		120
9971		I		398880		4442
9972		B		398800		99
9973		B		398840		117
9974		P		399000		175
9975		B		398920		101
9976		B		398960		124
9977		P		399120		170
9978		B		399040		118
9979		B		399080		99
9980		P		399240		190
9981		B		399160		115
9982		B		399200		97
9983		I		399360		4450
9984		B		399280		92
9985		B		399320		112
9986		P		399480		268
9987		B		399400		145
9988		B		399440		121
9989		P		399600		319
9990		B		399520		187
9991		B		399560		188
9992		P		399720		367
9993		B		399640		239
9994		B		399680		223
9995		I		399840		4466
9996		B		399760		185
9997		B		399800		172
9998		P		399960		260
9999		B		399880		132
10000		B		399920		139
10001		P		400080		268
10002		B		400000		155
10003		B		400040		152
10004		P		400200		200
10005		B		400120		117
10006		B		400160		133
10007		I		400320		4451
10008		B		400240		97
10009		B		400280		112
10010		P		400440		185
10011		B		400360		88
10012		B		400400		106
10013		P		400560		187
10014		B		400480		136
10015		B		400520		118
10016		P		400680		144
10017		B		400600		87
10018		B		400640		91
10019		I		400800		4442
10020		B		400720		113
10021		B		400760		104
10022		P		400920		194
10023		B		400840		130
10024		B		400880		136
10025		P		401040		169
10026		B		400960		111
10027		B		401000		125
10028		P		401160		177
10029		B		401080		114
10030		B		401120		123
10031		I		401280		4440
10032		B		401200		120
10033		B		401240		113
10034		P		401400		267
10035		B		401320		149
10036		B		401360		147
10037		P		401520		232
10038		B		401440		153
10039		B		401480		149
10040		P		401640		194
10041		B		401560		127
10042		B		401600		117
10043		I		401760		4440
10044		B		401680		120
10045		B		401720		113
10046		P		401880		204
10047		B		401800		126
10048		B		401840		162
10049		P		402000		199
10050		B		401920		114
10051		B		401960		113
10052		P		402120		158
10053		B		402040		118
10054		B		402080		123
10055		I		402240		4452
10056		B		402160		101
10057		B		402200		103
10058		P		402360		189
10059		B		402280		120
10060		B		402320		140
10061		P		402480		220
10062		B		402400		128
10063		B		402440		129
10064		P		402600		183
10065		B		402520		118
10066		B		402560		108
10067		I		402720		4475
10068		B		402640		93
10069		B		402680		94
10070		P		402840		224
10071		B		402760		129
10072		B		402800		125
10073		P		402960		238
10074		B		402880		116
10075		B		402920		137
10076		P		403080		280
10077		B		403000		167
10078		B		403040		157
10079		I		403200		4431
10080		B		403120		164
10081		B		403160		162
10082		P		403320		257
10083		B		403240		151
10084		B		403280		169
10085		P		403440		213
10086		B		403360		124
10087		B		403400		125
10088		P		403560		219
10089		B		403480		103
10090		B		403520		123
10091		I		403680		4469
10092		B		403600		117
10093		B		403640		98
10094		P		403800		204
10095		B		403720		128
10096		B		403760		146
10097		P		403920		192
10098		B		403840		95
10099		B		403880		99
10100		P		404040		175
10101		B		403960		125
10102		B		404000		122
10103		I		404160		4478
10104		B		404080		100
10105		B		404120		109
10106		P		404280		156
10107		B		404200		91
10108		B		404240		110
10109		P		404400		131
10110		B		404320		92
10111		B		404360		85
10112		P		404520		143
10113		B		404440		97
10114		B		404480		95
10115		I		404640		4454
10116		B		404560		101
10117		B		404600		93
10118		P		404760		187
10119		B		404680		91
10120		B		404720		124
10121		P		404880		142
10122		B		404800		89
10123		B		404840		78
10124		P		405000		136
10125		B		404920		84
10126		B		404960		80
10127		I		405120		4472
10128		B		405040		89
10129		B		405080		89
10130		P		405240		157
10131		B		405160		100
10132		B		405200		94
10133		P		405360		151
10134		B		405280		92
10135		B		405320		91
10136		P		405480		135
10137		B		405400		88
10138		B		405440		88
10139		I		405600		4462
10140		B		405520		86
10141		B		405560		94
10142		P		405720		166
10143		B		405640		94
10144		B		405680		118
10145		P		405840		162
10146		B		405760		105
10147		B		405800		93
10148		P		405960		125
10149		B		405880		94
10150		B		405920		86
10151		I		406080		4456
10152		B		406000		94
10153		B		406040		110
10154		P		406200		182
10155		B		406120		99
10156		B		406160		100
10157		P		406320		135
10158		B		406240		78
10159		B		406280		92
10160		P		406440		142
10161		B		406360		98
10162		B		406400		81
10163		I		406560		4463
10164		B		406480		109
10165		B		406520		102
10166		P		406680		173
10167		B		406600		108
10168		B		406640		117
10169		P		406800		160
10170		B		406720		90
10171		B		406760		118
10172		P		406920		135
10173		B		406840		94
10174		B		406880		87
10175		I		407040		4483
10176		B		406960		114
10177		B		407000		92
10178		P		407160		162
10179		B		407080		94
10180		B		407120		116
10181		P		407280		126
10182		B		407200		92
10183		B		407240		96
10184		P		407400		120
10185		B		407320		90
10186		B		407360		76
10187		I		407520		4481
10188		B		407440		89
10189		B		407480		86
10190		P		407640		171
10191		B		407560		99
10192		B		407600		113
10193		P		407760		136
10194		B		407680		91
10195		B		407720		102
10196		P		407880		137
10197		B		407800		115
10198		B		407840		82
10199		I		408000		4460
10200		B		407920		90
10201		B		407960		96
10202		P		408120		173
10203		B		408040		99
10204		B		408080		125
10205		P		408240		151
10206		B		408160		90
10207		B		408200		83
10208		P		408360		137
10209		B		408280		91
10210		B		408320		97
10211		I		408480		4454
10212		B		408400		87
10213		B		408440		116
10214		P		408600		196
10215		B		408520		113
10216		B		408560		123
10217		P		408720		252
10218		B		408640		138
10219		B		408680		137
10220		P		408840		220
10221		B		408760		153
10222		B		408800		152
10223		I		408960		4430
10224		B		408880		105
10225		B		408920		108
10226		P		409080		206
10227		B		409000		141
10228		B		409040		149
10229		P		409200		233
10230		B		409120		115
10231		B		409160		135
10232		P		409320		185
10233		B		409240		127
10234		B		409280		110
10235		I		409440		4453
10236		B		409360		102
10237		B		409400		99
10238		P		409560		229
10239		B		409480		128
10240		B		409520		141
10241		P		409680		246
10242		B		409600		115
10243		B		409640		147
10244		P		409800		310
10245		B		409720		204
10246		B		409760		190
10247		I		409920		4450
10248		B		409840		212
10249		B		409880		185
10250		P		410040		297
10251		B		409960		147
10252		B		410000		195
10253		P		410160		259
10254		B		410080		153
10255		B		410120		133
10256		P		410280		245
10257		B		410200		123
10258		B		410240		121
10259		I		410400		4464
10260		B		410320		103
10261		B		410360		96
10262		P		410520		185
10263		B		410440		134
10264		B		410480		137
10265		P		410640		194
10266		B		410560		118
10267		B		410600		135
10268		P		410760		184
10269		B		410680		128
10270		B		410720		121
10271		I		410880		4445
10272		B		410800		81
10273		B		410840		102
10274		P		411000		228
10275		B		410920		126
10276		B		410960		134
10277		P		411120		196
10278		B		411040		97
10279		B		411080		111
10280		P		411240		170
10281		B		411160		121
10282		B		411200		128
10283		I		411360		4446
10284		B		411280		96
10285		B		411320		99
10286		P		411480		188
10287		B		411400		121
10288		B		411440		125
10289		P		411600		228
10290		B		411520		143
10291		B		411560		157
10292		P		411720		224
10293		B		411640		156
10294		B		411680		129
10295		I		411840		4416
10296		B		411760		111
10297		B		411800		106
10298		P		411960		188
10299		B		411880		119
10300		B		411920		128
10301		P		412080		193
10302		B		412000		96
10303		B		412040		120
10304		P		412200		192
10305		B		412120		92
10306		B		412160		92
10307		I		412320		4445
10308		B		412240		115
10309		B		412280		96
10310		P		412440		214
10311		B		412360		115
10312		B		412400		120
10313		P		412560		184
10314		B		412480		124
10315		B		412520		115
10316		P		412680		189
10317		B		412600		117
10318		B		412640		125
10319		I		412800		4435
10320		B		412720		99
10321		B		412760		109
10322		P		412920		178
10323		B		412840		139
10324		B		412880		115
10325		P		413040		182
10326		B		412960		115
10327		B		413000		91
10328		P		413160		188
10329		B		413080		122
10330		B		413120		130
10331		I		413280		4401
10332		B		413200		96
10333		B		413240		110
10334		P		413400		242
10335		B		413320		125
10336		B		413360		157
10337		P		413520		234
10338		B		413440		160
10339		B		413480		174
10340		P		413640		240
10341		B		413560		136
10342		B		413600		130
10343		I		413760		4415
10344		B		413680		114
10345		B		413720		126
10346		P		413880		220
10347		B		413800		133
10348		B		413840		149
10349		P		414000		218
10350		B		413920		95
10351		B		413960		129
10352		P		414120		216
10353		B		414040		103
10354		B		414080		130
10355		I		414240		4434
10356		B		414160		99
10357		B		414200		99
10358		P		414360		249
10359		B		414280		139
10360		B		414320		149
10361		P		414480		212
10362		B		414400		131
10363		B		414440		135
10364		P		414600		201
10365		B		414520		95
10366		B		414560		106
10367		I		414720		4431
10368		B		414640		105
10369		B		414680		113
10370		P		414840		213
10371		B		414760		116
10372		B		414800		130
10373		P		414960		234
10374		B		414880		133
10375		B		414920		148
10376		P		415080		200
10377		B		415000		130
10378		B		415040		122
10379		I		415200		4420
10380		B		415120		123
10381		B		415160		112
10382		P		415320		214
10383		B		415240		112
10384		B		415280		117
10385		P		415440		164
10386		B		415360		82
10387		B		415400		98
10388		P		415560		146
10389		B		415480		104
10390		B		415520		89
10391		I		415680		4428
10392		B		415600		111
10393		B		415640		89
10394		P		415800		184
10395		B		415720		125
10396		B		415760		115
10397		P		415920		192
10398		B		415840		114
10399		B		415880		102
10400		P		416040		187
10401		B		415960		95
10402		B		416000		135
10403		I		416160		4448
10404		B		416080		125
10405		B		416120		96
10406		P		416280		297
10407		B		416200		170
10408		B		416240		175
10409		P		416400		296
10410		B		416320		190
10411		B		416360		178
10412		P		416520		317
10413		B		416440		200
10414		B		416480		182
10415		I		416640		4447
10416		B		416560		156
10417		B		416600		141
10418		P		416760		322
10419		B		416680		142
10420		B		416720		198
10421		P		416880		389
10422		B		416800		192
10423		B		416840		259
10424		P		417000		462
10425		B		416920		299
10426		B		416960		261
10427		I		417120		4498
10428		B		417040		272
10429		B		417080		232
10430		P		417240		383
10431		B		417160		216
10432		B		417200		269
10433		P		417360		378
10434		B		417280		172
10435		B		417320		208
10436		P		417480		340
10437		B		417400		139
10438		B		417440		160
10439		I		417600		4462
10440		B		417520		168
10441		B		417560		194
10442		P		417720		316
10443		B		417640		193
10444		B		417680		193
10445		P		417840		310
10446		B		417760		133
10447		B		417800		158
10448		P		417960		274
10449		B		417880		139
10450		B		417920		142
10451		I		418080		4454
10452		B		418000		120
10453		B		418040		137
10454		P		418200		247
10455		B		418120		127
10456		B		418160		149
10457		P		418320		271
10458		B		418240		142
10459		B		418280		175
10460		P		418440		228
10461		B		418360		149
10462		B		418400		136
10463		I		418560		4490
10464		B		418480		114
10465		B		418520		124
10466		P		418680		272
10467		B		418600		135
10468		B		418640		146
10469		P		418800		405
10470		B		418720		228
10471		B		418760		254
10472		P		418920		342
10473		B		418840		228
10474		B		418880		220
10475		I		419040		4457
10476		B		418960		217
10477		B		419000		174
10478		P		419160		321
10479		B		419080		221
10480		B		419120		219
10481		P		419280		310
10482		B		419200		171
10483		B		419240		164
10484		P		419400		333
10485		B		419320		183
10486		B		419360		170
10487		I		419520		4458
10488		B		419440		135
10489		B		419480		134
10490		P		419640		304
10491		B		419560		135
10492		B		419600		153
10493		P		419760		246
10494		B		419680		130
10495		B		419720		125
10496		P		419880		279
10497		B		419800		162
10498		B		419840		184
10499		I		420000		4466
10500		B		419920		169
10501		B		419960		151
10502		P		420120		277
10503		B		420040		139
10504		B		420080		153
10505		P		420240		221
10506		B		420160		129
10507		B		420200		130
10508		P		420360		187
10509		B		420280		97
10510		B		420320		105
10511		I		420480		4501
10512		B		420400		114
10513		B		420440		92
10514		P		420600		213
10515		B		420520		140
10516		B		420560		140
10517		P		420720		188
10518		B		420640		121
10519		B		420680		120
10520		P		420840		147
10521		B		420760		108
10522		B		420800		112
10523		I		420960		4500
10524		B		420880		101
10525		B		420920		98
10526		P		421080		171
10527		B		421000		125
10528		B		421040		120
10529		P		421200		129
10530		B		421120		83
10531		B		421160		82
10532		P		421320		146
10533		B		421240		86
10534		B		421280		87
10535		I		421440		4490
10536		B		421360		98
10537		B		421400		91
10538		P		421560		191
10539		B		421480		120
10540		B		421520		110
10541		P		421680		126
10542		B		421600		71
10543		B		421640		98
10544		P		421800		147
10545		B		421720		94
10546		B		421760		96
10547		I		421920		4477
10548		B		421840		119
10549		B		421880		98
10550		P		422040		187
10551		B		421960		117
10552		B		422000		97
10553		P		422160		179
10554		B		422080		93
10555		B		422120		82
10556		P		422280		165
10557		B		422200		90
10558		B		422240		124
10559		I		422400		4515
10560		B		422320		130
10561		B		422360		130
10562		P		422520		186
10563		B		422440		104
10564		B		422480		115
10565		P		422640		189
10566		B		422560		96
10567		B		422600		89
10568		P		422760		140
10569		B		422680		87
10570		B		422720		97
10571		I		422880		4453
10572		B		422800		96
10573		B		422840		83
10574		P		423000		182
10575		B		422920		106
10576		B		422960		117
10577		P		423120		154
10578		B		423040		90
10579		B		423080		95
10580		P		423240		185
10581		B		423160		109
10582		B		423200		120
10583		I		423360		4476
10584		B		423280		183
10585		B		423320		204
10586		P		423480		352
10587		B		423400		168
10588		B		423440		195
10589		P		423600		258
10590		B		423520		141
10591		B		423560		134
10592		P		423720		237
10593		B		423640		122
10594		B		423680		142
10595		I		423840		4489
10596		B		423760		115
10597		B		423800		114
10598		P		423960		198
10599		B		423880		99
10600		B		423920		120
10601		P		424080		243
10602		B		424000		128
10603		B		424040		119
10604		P		424200		200
10605		B		424120		121
10606		B		424160		116
10607		I		424320		4475
10608		B		424240		118
10609		B		424280		102
10610		P		424440		245
10611		B		424360		125
